date,fedfunds,dgs1mo,dgs3mo,dgs6mo,dgs1,dgs2,dgs3,dgs5,dgs7,dgs10,dgs20,dgs30,t10y2y,t10y3m,dfedtaru,dfedtarl,dfedtar,fed_rate,fedfunds_change,fedfunds_pct_change,dgs1mo_change,dgs1mo_pct_change,dgs3mo_change,dgs3mo_pct_change,dgs6mo_change,dgs6mo_pct_change,dgs1_change,dgs1_pct_change,dgs2_change,dgs2_pct_change,dgs3_change,dgs3_pct_change,dgs5_change,dgs5_pct_change,dgs7_change,dgs7_pct_change,dgs10_change,dgs10_pct_change,dgs20_change,dgs20_pct_change,dgs30_change,dgs30_pct_change,dfedtaru_change,dfedtaru_pct_change,dfedtarl_change,dfedtarl_pct_change,dfedtar_change,dfedtar_pct_change,fed_rate_change,fed_rate_pct_change
2005-11-01,4.0,3.91,3.97,4.3,4.33,4.42,4.43,4.45,4.48,4.54,4.83,4.7,0.12,0.56,,,4.0,4.0,0.2200000000000002,5.820105820105836,0.4000000000000003,11.396011396011406,0.1800000000000001,4.74934036939314,0.1699999999999999,4.1162227602905554,0.1500000000000003,3.5885167464114964,0.1500000000000003,3.512880562060894,0.1399999999999996,3.263403263403264,0.1200000000000001,2.771362586605086,0.1000000000000005,2.2831050228310668,0.08,1.7937219730941756,0.0899999999999998,1.8987341772151776,0.0600000000000005,1.2931034482758674,,,,,0.25,6.666666666666665,0.2200000000000002,5.820105820105836
2005-12-01,4.16,3.69,3.97,4.33,4.35,4.4,4.39,4.39,4.41,4.47,4.73,4.62,0.06,0.5,,,4.1532,4.16,0.1600000000000001,4.0000000000000036,-0.2200000000000002,-5.626598465473154,0.0,0.0,0.0300000000000002,0.6976744186046657,0.0199999999999995,0.4618937644341736,-0.0199999999999995,-0.4524886877827927,-0.04,-0.9029345372460472,-0.0600000000000005,-1.3483146067415852,-0.0700000000000002,-1.562500000000011,-0.0700000000000002,-1.541850220264318,-0.0999999999999996,-2.0703933747411973,-0.08,-1.7021276595744703,,,,,0.1532,3.83,0.1600000000000001,4.0000000000000036
2006-01-01,4.29,4.12,4.34,4.47,4.45,4.4,4.35,4.35,4.37,4.42,4.65,4.57,0.02,0.08,,,4.2581,4.29,0.1299999999999999,3.125,0.4300000000000001,11.65311653116532,0.3699999999999996,9.319899244332476,0.1399999999999996,3.23325635103926,0.1000000000000005,2.298850574712663,0.0,0.0,-0.04,-0.9111617312072884,-0.04,-0.9111617312072884,-0.04,-0.9070294784580546,-0.0499999999999998,-1.118568232662187,-0.08,-1.6913319238900604,-0.0499999999999998,-1.0822510822510734,,,,,0.1048999999999997,2.525763266878545,0.1299999999999999,3.125
2006-02-01,4.49,4.38,4.54,4.69,4.68,4.67,4.64,4.57,4.56,4.57,4.73,4.57,-0.1,0.03,,,4.5,4.49,0.2000000000000001,4.66200466200466,0.2599999999999998,6.310679611650483,0.2000000000000001,4.608294930875578,0.2200000000000006,4.921700223713654,0.2299999999999995,5.1685393258426915,0.2699999999999996,6.136363636363629,0.29,6.666666666666665,0.2200000000000006,5.057471264367841,0.1899999999999995,4.347826086956519,0.1500000000000003,3.393665158371051,0.08,1.7204301075268935,0.0,0.0,,,,,0.2419000000000002,5.680937507338957,0.2000000000000001,4.66200466200466
2006-03-01,4.59,4.55,4.63,4.79,4.77,4.73,4.74,4.72,4.71,4.72,4.91,4.73,-0.01,0.1,,,4.5323,4.59,0.0999999999999996,2.2271714922048824,0.1699999999999999,3.8812785388127935,0.0899999999999998,1.982378854625555,0.0999999999999996,2.132196162046895,0.0899999999999998,1.923076923076916,0.0600000000000005,1.2847965738758127,0.1000000000000005,2.155172413793105,0.1499999999999994,3.2822757111597323,0.1500000000000003,3.289473684210531,0.1499999999999994,3.2822757111597323,0.1799999999999997,3.8054968287526414,0.1600000000000001,3.5010940919037337,,,,,0.0323000000000002,0.7177777777777727,0.0999999999999996,2.2271714922048824
2006-04-01,4.79,4.61,4.72,4.9,4.9,4.89,4.89,4.9,4.94,4.99,5.22,5.06,0.1,0.27,,,4.75,4.79,0.2000000000000001,4.357298474945548,0.0600000000000005,1.3186813186813362,0.0899999999999998,1.943844492440605,0.1100000000000003,2.2964509394572064,0.1300000000000007,2.7253668763102867,0.1599999999999992,3.3826638477801207,0.1499999999999994,3.164556962025311,0.1800000000000006,3.8135593220339103,0.2300000000000004,4.883227176220806,0.2700000000000004,5.7203389830508655,0.3099999999999996,6.313645621181263,0.3299999999999992,6.976744186046502,,,,,0.2176999999999997,4.803300752377382,0.2000000000000001,4.357298474945548
2006-05-01,4.94,4.7,4.84,5.01,5.0,4.97,4.97,5.0,5.03,5.11,5.35,5.2,0.14,0.27,,,4.9274,4.94,0.1500000000000003,3.131524008350728,0.0899999999999998,1.9522776572667988,0.1200000000000001,2.5423728813559254,0.1099999999999994,2.244897959183656,0.0999999999999996,2.0408163265306145,0.08,1.6359918200409052,0.08,1.6359918200409052,0.0999999999999996,2.0408163265306145,0.0899999999999998,1.8218623481781384,0.1200000000000001,2.4048096192384794,0.1299999999999999,2.490421455938696,0.1400000000000005,2.7667984189723382,,,,,0.1773999999999995,3.734736842105258,0.1500000000000003,3.131524008350728
2006-06-01,4.99,4.71,4.92,5.17,5.16,5.12,5.09,5.07,5.08,5.11,5.29,5.15,-0.02,0.19,,,5.0167,4.99,0.0499999999999998,1.0121457489878471,0.0099999999999997,0.2127659574468143,0.08,1.6528925619834656,0.1600000000000001,3.193612774451094,0.1600000000000001,3.200000000000003,0.1500000000000003,3.0181086519114775,0.1200000000000001,2.4144869215291687,0.0700000000000002,1.4000000000000012,0.0499999999999998,0.994035785288272,0.0,0.0,-0.0599999999999996,-1.121495327102795,-0.0499999999999998,-0.961538461538458,,,,,0.0893000000000006,1.812314811056548,0.0499999999999998,1.0121457489878471
2006-07-01,5.24,4.9,5.08,5.27,5.22,5.12,5.07,5.04,5.05,5.09,5.25,5.13,-0.03,0.01,,,5.25,5.24,0.25,5.010020040080154,0.1900000000000004,4.033970276008492,0.1600000000000001,3.2520325203251987,0.0999999999999996,1.934235976789167,0.0599999999999996,1.162790697674421,0.0,0.0,-0.0199999999999995,-0.3929273084479323,-0.0300000000000002,-0.591715976331364,-0.0300000000000002,-0.5905511811023723,-0.0200000000000004,-0.391389432485334,-0.04,-0.7561436672967825,-0.0200000000000004,-0.3883495145631133,,,,,0.2332999999999998,4.650467438754546,0.25,5.010020040080154
2006-08-01,5.25,5.16,5.09,5.17,5.08,4.9,4.85,4.82,4.83,4.88,5.08,5.0,-0.03,-0.21,,,5.25,5.25,0.0099999999999997,0.190839694656475,0.2599999999999998,5.306122448979589,0.0099999999999997,0.196850393700787,-0.0999999999999996,-1.8975332068311144,-0.1399999999999996,-2.6819923371647403,-0.2199999999999997,-4.296875,-0.2200000000000006,-4.3392504930966584,-0.2199999999999997,-4.36507936507936,-0.2199999999999997,-4.35643564356435,-0.2099999999999999,-4.125736738703334,-0.1699999999999999,-3.23809523809524,-0.1299999999999999,-2.534113060428844,,,,,0.0,0.0,0.0099999999999997,0.190839694656475
2006-09-01,5.25,4.77,4.93,5.08,4.97,4.77,4.69,4.67,4.68,4.72,4.93,4.85,-0.05,-0.21,,,5.25,5.25,0.0,0.0,-0.3900000000000005,-7.558139534883734,-0.1600000000000001,-3.143418467583503,-0.0899999999999998,-1.740812379110246,-0.1100000000000003,-2.1653543307086687,-0.1300000000000007,-2.6530612244898166,-0.1599999999999992,-3.2989690721649367,-0.1500000000000003,-3.112033195020758,-0.1500000000000003,-3.105590062111807,-0.1600000000000001,-3.2786885245901676,-0.1500000000000003,-2.952755905511817,-0.1500000000000003,-3.0000000000000027,,,,,0.0,0.0,0.0,0.0
2006-10-01,5.25,4.97,5.05,5.12,5.01,4.8,4.72,4.69,4.69,4.73,4.94,4.85,-0.07,-0.32,,,5.25,5.25,0.0,0.0,0.2000000000000001,4.192872117400426,0.1200000000000001,2.4340770791074995,0.04,0.7874015748031482,0.04,0.8048289738430636,0.0300000000000002,0.6289308176100628,0.0299999999999993,0.6396588486140553,0.0200000000000004,0.4282655246252709,0.0100000000000006,0.2136752136752351,0.0100000000000006,0.2118644067796715,0.0100000000000006,0.202839756592299,0.0,0.0,,,,,0.0,0.0,0.0,0.0
2006-11-01,5.25,5.21,5.07,5.15,5.01,4.74,4.64,4.58,4.58,4.6,4.78,4.69,-0.15,-0.48,,,5.25,5.25,0.0,0.0,0.2400000000000002,4.8289738430583595,0.0200000000000004,0.3960396039603964,0.0300000000000002,0.5859375,0.0,0.0,-0.0599999999999996,-1.2499999999999956,-0.08,-1.6949152542372947,-0.1100000000000003,-2.3454157782516027,-0.1100000000000003,-2.3454157782516027,-0.1300000000000007,-2.748414376321373,-0.1600000000000001,-3.238866396761131,-0.1599999999999992,-3.2989690721649367,,,,,0.0,0.0,0.0,0.0
2006-12-01,5.24,4.87,4.97,5.07,4.94,4.67,4.58,4.53,4.54,4.56,4.78,4.68,-0.11,-0.41,,,5.25,5.24,-0.0099999999999997,-0.1904761904761853,-0.3399999999999998,-6.525911708253352,-0.1000000000000005,-1.9723865877712132,-0.08,-1.553398058252431,-0.0699999999999994,-1.3972055888223478,-0.0700000000000002,-1.4767932489451518,-0.0599999999999996,-1.2931034482758563,-0.0499999999999998,-1.091703056768556,-0.04,-0.8733624454148492,-0.04,-0.8695652173913104,0.0,0.0,-0.0100000000000006,-0.2132196162047073,,,,,0.0,0.0,-0.0099999999999997,-0.1904761904761853
2007-01-01,5.25,4.94,5.11,5.15,5.06,4.88,4.79,4.75,4.75,4.76,4.95,4.85,-0.12,-0.35,,,5.25,5.25,0.0099999999999997,0.190839694656475,0.0700000000000002,1.4373716632443578,0.1400000000000005,2.8169014084507227,0.08,1.5779092702169706,0.1199999999999992,2.4291497975708287,0.2099999999999999,4.4967880085653,0.2099999999999999,4.585152838427953,0.2199999999999997,4.856512141280356,0.2099999999999999,4.625550660792954,0.2000000000000001,4.385964912280715,0.1699999999999999,3.556485355648542,0.1699999999999999,3.6324786324786418,,,,,0.0,0.0,0.0099999999999997,0.190839694656475
2007-02-01,5.26,5.18,5.16,5.16,5.05,4.85,4.75,4.71,4.71,4.72,4.93,4.82,-0.13,-0.44,,,5.25,5.26,0.0099999999999997,0.1904761904761853,0.2399999999999993,4.85829959514168,0.0499999999999998,0.9784735812133016,0.0099999999999997,0.19417475728154,-0.0099999999999997,-0.1976284584980225,-0.0300000000000002,-0.6147540983606592,-0.04,-0.8350730688935326,-0.04,-0.8421052631578996,-0.04,-0.8421052631578996,-0.04,-0.8403361344537785,-0.0200000000000004,-0.4040404040404177,-0.0299999999999993,-0.6185567010309145,,,,,0.0,0.0,0.0099999999999997,0.1904761904761853
2007-03-01,5.26,5.21,5.08,5.1,4.92,4.57,4.51,4.48,4.5,4.56,4.81,4.72,-0.01,-0.52,,,5.25,5.26,0.0,0.0,0.0300000000000002,0.5791505791505891,-0.08,-1.5503875968992276,-0.0600000000000005,-1.1627906976744318,-0.1299999999999999,-2.5742574257425765,-0.2799999999999993,-5.77319587628865,-0.2400000000000002,-5.052631578947375,-0.2299999999999995,-4.883227176220794,-0.2099999999999999,-4.458598726114649,-0.1600000000000001,-3.3898305084745783,-0.1200000000000001,-2.4340770791075106,-0.1000000000000005,-2.0746887966805128,,,,,0.0,0.0,0.0,0.0
2007-04-01,5.25,4.99,5.01,5.07,4.93,4.67,4.6,4.59,4.62,4.69,4.95,4.87,0.03,-0.31,,,5.25,5.25,-0.0099999999999997,-0.1901140684410607,-0.2199999999999997,-4.222648752399227,-0.0700000000000002,-1.3779527559055205,-0.0299999999999993,-0.5882352941176339,0.0099999999999997,0.2032520325203179,0.0999999999999996,2.188183807439814,0.0899999999999998,1.9955654101995624,0.1099999999999994,2.4553571428571397,0.1200000000000001,2.6666666666666616,0.1300000000000007,2.8508771929824706,0.1400000000000005,2.910602910602922,0.1500000000000003,3.177966101694918,,,,,0.0,0.0,-0.0099999999999997,-0.1901140684410607
2007-05-01,5.25,4.82,4.87,4.98,4.91,4.77,4.69,4.67,4.69,4.75,4.98,4.9,-0.02,-0.12,,,5.25,5.25,0.0,0.0,-0.1699999999999999,-3.4068136272545124,-0.1399999999999996,-2.7944111776447067,-0.0899999999999998,-1.7751479289940808,-0.0199999999999995,-0.4056795131845758,0.0999999999999996,2.1413276231263323,0.0900000000000007,1.9565217391304568,0.08,1.7429193899782147,0.0700000000000002,1.5151515151515138,0.0599999999999996,1.2793176972281328,0.0300000000000002,0.60606060606061,0.0300000000000002,0.6160164271047375,,,,,0.0,0.0,0.0,0.0
2007-06-01,5.25,4.52,4.74,4.95,4.96,4.98,5.0,5.03,5.05,5.1,5.29,5.2,0.12,0.36,,,5.25,5.25,0.0,0.0,-0.3000000000000007,-6.224066390041505,-0.1299999999999999,-2.6694045174537995,-0.0300000000000002,-0.6024096385542244,0.0499999999999998,1.0183299389002087,0.2100000000000008,4.4025157232704615,0.3099999999999996,6.609808102345416,0.3600000000000003,7.708779443254832,0.3599999999999994,7.675906183368864,0.3499999999999996,7.36842105263158,0.3099999999999996,6.224899598393563,0.2999999999999998,6.1224489795918435,,,,,0.0,0.0,0.0,0.0
2007-07-01,5.26,4.82,4.96,5.04,4.96,4.82,4.82,4.88,4.93,5.0,5.19,5.11,0.19,0.04,,,5.25,5.26,0.0099999999999997,0.1904761904761853,0.3000000000000007,6.637168141592942,0.2199999999999997,4.641350210970452,0.0899999999999998,1.8181818181818077,0.0,0.0,-0.1600000000000001,-3.2128514056224966,-0.1799999999999997,-3.599999999999992,-0.1500000000000003,-2.982107355864816,-0.1200000000000001,-2.3762376237623783,-0.0999999999999996,-1.9607843137254832,-0.0999999999999996,-1.8903591682419616,-0.0899999999999998,-1.7307692307692246,,,,,0.0,0.0,0.0099999999999997,0.1904761904761853
2007-08-01,5.02,4.2,4.32,4.55,4.47,4.31,4.34,4.43,4.53,4.67,5.0,4.93,0.36,0.36,,,5.25,5.02,-0.2400000000000002,-4.562737642585557,-0.6200000000000001,-12.863070539419086,-0.6399999999999997,-12.9032258064516,-0.4900000000000002,-9.72222222222222,-0.4900000000000002,-9.879032258064523,-0.5100000000000007,-10.580912863070555,-0.4800000000000004,-9.9585062240664,-0.4500000000000002,-9.221311475409845,-0.3999999999999994,-8.113590263691673,-0.33,-6.600000000000006,-0.1900000000000004,-3.660886319845869,-0.1800000000000006,-3.522504892367917,,,,,0.0,0.0,-0.2400000000000002,-4.562737642585557
2007-09-01,4.94,3.78,3.99,4.2,4.14,4.01,4.06,4.2,4.33,4.52,4.84,4.79,0.51,0.53,,,5.0333,4.94,-0.0799999999999991,-1.5936254980079556,-0.4200000000000004,-10.000000000000009,-0.33,-7.638888888888895,-0.3499999999999996,-7.692307692307687,-0.33,-7.38255033557047,-0.2999999999999998,-6.960556844547561,-0.2800000000000002,-6.451612903225811,-0.2299999999999995,-5.191873589164775,-0.2000000000000001,-4.415011037527594,-0.1500000000000003,-3.2119914346895206,-0.1600000000000001,-3.200000000000003,-0.1399999999999996,-2.8397565922920864,,,,,-0.2167000000000003,-4.127619047619058,-0.0799999999999991,-1.5936254980079556
2007-10-01,4.76,3.81,4.0,4.16,4.1,3.97,4.01,4.2,4.33,4.53,4.83,4.77,0.56,0.53,,,4.7419,4.76,-0.1800000000000006,-3.643724696356287,0.0300000000000002,0.7936507936507908,0.0099999999999997,0.2506265664160345,-0.04,-0.952380952380949,-0.04,-0.9661835748792312,-0.0399999999999995,-0.9975062344139584,-0.0499999999999998,-1.231527093596052,0.0,0.0,0.0,0.0,0.0100000000000006,0.2212389380531032,-0.0099999999999997,-0.2066115702479276,-0.0200000000000004,-0.4175365344467718,,,,,-0.2913999999999994,-5.789442314187498,-0.1800000000000006,-3.643724696356287
2007-11-01,4.49,3.68,3.35,3.58,3.5,3.34,3.35,3.67,3.87,4.15,4.56,4.52,0.81,0.79,,,4.5,4.49,-0.2699999999999996,-5.672268907563016,-0.1299999999999999,-3.4120734908136496,-0.6499999999999999,-16.249999999999996,-0.5800000000000001,-13.9423076923077,-0.5999999999999996,-14.634146341463406,-0.6300000000000003,-15.86901763224182,-0.6599999999999997,-16.45885286783042,-0.5300000000000002,-12.61904761904763,-0.4599999999999999,-10.623556581986138,-0.3799999999999999,-8.388520971302427,-0.2700000000000004,-5.590062111801252,-0.25,-5.241090146750526,,,,,-0.2419000000000002,-5.101330690229656,-0.2699999999999996,-5.672268907563016
2007-12-01,4.24,2.86,3.07,3.34,3.26,3.12,3.13,3.49,3.74,4.1,4.57,4.53,0.98,1.03,,,4.3306,4.24,-0.25,-5.56792873051225,-0.8200000000000003,-22.282608695652183,-0.2800000000000002,-8.358208955223889,-0.2400000000000002,-6.703910614525144,-0.2400000000000002,-6.857142857142861,-0.2199999999999997,-6.586826347305386,-0.2200000000000002,-6.567164179104479,-0.1799999999999997,-4.904632152588551,-0.1299999999999999,-3.3591731266149893,-0.0500000000000007,-1.2048192771084487,0.0100000000000006,0.2192982456140413,0.0100000000000006,0.2212389380531032,,,,,-0.1694000000000004,-3.764444444444459,-0.25,-5.56792873051225
2008-01-01,3.94,2.74,2.82,2.84,2.71,2.48,2.51,2.98,3.31,3.74,4.35,4.33,1.27,0.92,,,3.9758,3.94,-0.3000000000000002,-7.075471698113212,-0.1199999999999996,-4.195804195804187,-0.25,-8.143322475570036,-0.5,-14.970059880239518,-0.5499999999999998,-16.87116564417177,-0.6400000000000001,-20.51282051282052,-0.6200000000000001,-19.808306709265175,-0.5100000000000002,-14.613180515759316,-0.4300000000000001,-11.49732620320856,-0.3599999999999994,-8.780487804878035,-0.2200000000000006,-4.814004376367631,-0.2000000000000001,-4.415011037527594,,,,,-0.3547999999999995,-8.19286011176279,-0.3000000000000002,-7.075471698113212
2008-02-01,2.98,2.27,2.17,2.1,2.05,1.97,2.19,2.78,3.21,3.74,4.49,4.52,1.76,1.56,,,3.0,2.98,-0.96,-24.365482233502533,-0.4700000000000002,-17.15328467153285,-0.6499999999999999,-23.04964539007092,-0.7399999999999998,-26.056338028169012,-0.6600000000000001,-24.354243542435427,-0.51,-20.564516129032263,-0.3199999999999998,-12.749003984063744,-0.2000000000000001,-6.711409395973156,-0.1,-3.0211480362537846,0.0,0.0,0.1400000000000005,3.218390804597715,0.1899999999999995,4.387990762124705,,,,,-0.9758,-24.543488103023293,-0.96,-24.365482233502533
2008-03-01,2.61,1.35,1.28,1.51,1.54,1.62,1.8,2.48,2.93,3.51,4.36,4.39,1.89,2.23,,,2.6613,2.61,-0.3700000000000001,-12.416107382550337,-0.92,-40.52863436123347,-0.8899999999999999,-41.013824884792626,-0.5900000000000001,-28.095238095238095,-0.5099999999999998,-24.878048780487795,-0.3499999999999998,-17.76649746192893,-0.3899999999999999,-17.808219178082187,-0.2999999999999998,-10.79136690647482,-0.2799999999999998,-8.722741433021797,-0.2300000000000004,-6.149732620320869,-0.1299999999999999,-2.8953229398663627,-0.1299999999999999,-2.8761061946902644,,,,,-0.3386999999999998,-11.289999999999988,-0.3700000000000001,-12.416107382550337
2008-04-01,2.28,1.07,1.31,1.58,1.74,2.05,2.23,2.84,3.19,3.68,4.44,4.44,1.63,2.36,,,2.2417,2.28,-0.33,-12.643678160919547,-0.28,-20.740740740740737,0.03,2.34375,0.07,4.635761589403975,0.1999999999999999,12.987012987012992,0.4299999999999997,26.543209876543195,0.4299999999999999,23.888888888888893,0.3599999999999999,14.516129032258052,0.2599999999999998,8.87372013651877,0.1700000000000003,4.843304843304863,0.08,1.834862385321112,0.0500000000000007,1.1389521640091216,,,,,-0.4196000000000004,-15.766730545222272,-0.33,-12.643678160919547
2008-05-01,1.98,1.76,1.76,1.86,2.06,2.45,2.69,3.15,3.46,3.88,4.6,4.6,1.43,2.12,,,2.0,1.98,-0.2999999999999998,-13.157894736842104,0.69,64.48598130841121,0.4499999999999999,34.35114503816794,0.28,17.721518987341778,0.32,18.39080459770115,0.4000000000000003,19.512195121951237,0.4599999999999999,20.627802690582953,0.31,10.915492957746476,0.27,8.463949843260199,0.1999999999999997,5.434782608695654,0.1599999999999992,3.603603603603589,0.1599999999999992,3.603603603603589,,,,,-0.2416999999999998,-10.781995806753796,-0.2999999999999998,-13.157894736842104
2008-06-01,2.0,1.72,1.89,2.19,2.42,2.77,3.08,3.49,3.73,4.1,4.74,4.69,1.33,2.21,,,2.0,2.0,0.02,1.0101010101010166,-0.04,-2.2727272727272707,0.1299999999999999,7.386363636363624,0.3299999999999998,17.741935483870954,0.3599999999999999,17.475728155339798,0.3199999999999998,13.06122448979592,0.3900000000000001,14.498141263940534,0.3400000000000003,10.7936507936508,0.27,7.803468208092479,0.2199999999999997,5.670103092783507,0.1400000000000005,3.04347826086957,0.0900000000000007,1.9565217391304568,,,,,0.0,0.0,0.02,1.0101010101010166
