date,fedfunds,dff,dgs1mo,dgs3mo,dgs6mo,dgs1,dgs2,dgs3,dgs5,dgs7,dgs10,dgs20,dgs30,t10y2y,t10y3m,dfedtaru,dfedtarl,dfedtar,unrate,cpiaucsl,indpro,payems,unemploy,civpart,emratio,fed_rate,fedfunds_change,fedfunds_pct_change,dgs1mo_change,dgs1mo_pct_change,dgs3mo_change,dgs3mo_pct_change,dgs6mo_change,dgs6mo_pct_change,dgs1_change,dgs1_pct_change,dgs2_change,dgs2_pct_change,dgs3_change,dgs3_pct_change,dgs5_change,dgs5_pct_change,dgs7_change,dgs7_pct_change,dgs10_change,dgs10_pct_change,dgs20_change,dgs20_pct_change,dgs30_change,dgs30_pct_change,dfedtaru_change,dfedtaru_pct_change,dfedtarl_change,dfedtarl_pct_change,dfedtar_change,dfedtar_pct_change,fed_rate_change,fed_rate_pct_change,yield_curve_10y2y,yield_curve_10y3m
2005-12-01,4.16,4.16,3.69,3.97,4.33,4.35,4.4,4.39,4.39,4.41,4.47,4.73,4.62,0.06,0.5,,,4.1532,4.9,198.1,97.9723,135158.0,7279.0,66.0,62.8,4.16,0.16000000000000014,4.0000000000000036,-0.2200000000000002,-5.626598465473154,0.0,0.0,0.03000000000000025,0.6976744186046657,0.019999999999999574,0.4618937644341736,-0.019999999999999574,-0.4524886877827927,-0.040000000000000036,-0.9029345372460473,-0.0600000000000005,-1.3483146067415852,-0.07000000000000028,-1.562500000000011,-0.07000000000000028,-1.541850220264318,-0.09999999999999964,-2.0703933747411973,-0.08000000000000007,-1.7021276595744705,,,,,0.1532,3.83,0.16000000000000014,4.0000000000000036,0.0699999999999994,0.49999999999999956
2006-01-01,4.29,4.29,4.12,4.34,4.47,4.45,4.4,4.35,4.35,4.37,4.42,4.65,4.57,0.02,0.08,,,4.2581,4.7,199.3,98.127,135426.0,7064.0,66.0,62.9,4.29,0.1299999999999999,3.125,0.43000000000000016,11.65311653116532,0.36999999999999966,9.319899244332476,0.13999999999999968,3.23325635103926,0.10000000000000053,2.298850574712663,0.0,0.0,-0.040000000000000036,-0.9111617312072884,-0.040000000000000036,-0.9111617312072884,-0.040000000000000036,-0.9070294784580546,-0.04999999999999982,-1.118568232662187,-0.08000000000000007,-1.6913319238900604,-0.04999999999999982,-1.0822510822510734,,,,,0.10489999999999977,2.5257632668785446,0.1299999999999999,3.125,0.019999999999999574,0.08000000000000007
2006-02-01,4.49,4.49,4.38,4.54,4.69,4.68,4.67,4.64,4.57,4.56,4.57,4.73,4.57,-0.1,0.03,,,4.5,4.8,199.4,98.1687,135731.0,7184.0,66.1,63.0,4.49,0.20000000000000018,4.66200466200466,0.2599999999999998,6.310679611650483,0.20000000000000018,4.608294930875578,0.22000000000000064,4.921700223713654,0.22999999999999954,5.1685393258426915,0.2699999999999996,6.136363636363629,0.29000000000000004,6.666666666666665,0.22000000000000064,5.057471264367841,0.1899999999999995,4.347826086956519,0.15000000000000036,3.393665158371051,0.08000000000000007,1.7204301075268935,0.0,0.0,,,,,0.24190000000000023,5.680937507338957,0.20000000000000018,4.66200466200466,-0.09999999999999964,0.03000000000000025
2006-03-01,4.59,4.59,4.55,4.63,4.79,4.77,4.73,4.74,4.72,4.71,4.72,4.91,4.73,-0.01,0.1,,,4.5323,4.7,199.7,98.3913,136036.0,7072.0,66.2,63.1,4.59,0.09999999999999964,2.2271714922048824,0.16999999999999993,3.8812785388127935,0.08999999999999986,1.982378854625555,0.09999999999999964,2.1321961620468954,0.08999999999999986,1.9230769230769162,0.0600000000000005,1.2847965738758127,0.10000000000000053,2.155172413793105,0.14999999999999947,3.2822757111597323,0.15000000000000036,3.289473684210531,0.14999999999999947,3.2822757111597323,0.17999999999999972,3.8054968287526414,0.16000000000000014,3.5010940919037337,,,,,0.03230000000000022,0.7177777777777727,0.09999999999999964,2.2271714922048824,-0.010000000000000675,0.08999999999999986
2006-04-01,4.79,4.79,4.61,4.72,4.9,4.9,4.89,4.89,4.9,4.94,4.99,5.22,5.06,0.1,0.27,,,4.75,4.7,200.7,98.6826,136208.0,7120.0,66.1,63.0,4.79,0.20000000000000018,4.357298474945548,0.0600000000000005,1.3186813186813362,0.08999999999999986,1.943844492440605,0.11000000000000032,2.2964509394572064,0.13000000000000078,2.7253668763102867,0.15999999999999925,3.3826638477801207,0.14999999999999947,3.164556962025311,0.1800000000000006,3.8135593220339103,0.23000000000000043,4.883227176220806,0.27000000000000046,5.7203389830508655,0.3099999999999996,6.313645621181263,0.3299999999999992,6.976744186046502,,,,,0.21769999999999978,4.803300752377382,0.20000000000000018,4.357298474945548,0.10000000000000053,0.27000000000000046
2006-05-01,4.94,4.94,4.7,4.84,5.01,5.0,4.97,4.97,5.0,5.03,5.11,5.35,5.2,0.14,0.27,,,4.9274,4.6,201.3,98.7074,136249.0,6980.0,66.1,63.1,4.94,0.15000000000000036,3.131524008350728,0.08999999999999986,1.9522776572667988,0.1200000000000001,2.5423728813559254,0.10999999999999943,2.244897959183656,0.09999999999999964,2.0408163265306145,0.08000000000000007,1.6359918200409052,0.08000000000000007,1.6359918200409052,0.09999999999999964,2.0408163265306145,0.08999999999999986,1.8218623481781382,0.1200000000000001,2.4048096192384794,0.1299999999999999,2.490421455938696,0.14000000000000057,2.7667984189723382,,,,,0.17739999999999956,3.7347368421052574,0.15000000000000036,3.131524008350728,0.14000000000000057,0.27000000000000046
2006-06-01,4.99,4.99,4.71,4.92,5.17,5.16,5.12,5.09,5.07,5.08,5.11,5.29,5.15,-0.02,0.19,,,5.0167,4.6,201.8,99.0398,136335.0,7001.0,66.2,63.1,4.99,0.04999999999999982,1.0121457489878471,0.009999999999999787,0.21276595744681437,0.08000000000000007,1.6528925619834656,0.16000000000000014,3.1936127744510934,0.16000000000000014,3.200000000000003,0.15000000000000036,3.0181086519114775,0.1200000000000001,2.4144869215291687,0.07000000000000028,1.4000000000000012,0.04999999999999982,0.994035785288272,0.0,0.0,-0.05999999999999961,-1.121495327102795,-0.04999999999999982,-0.9615384615384581,,,,,0.0893000000000006,1.812314811056548,0.04999999999999982,1.0121457489878471,-0.009999999999999787,0.1900000000000004
2006-07-01,5.24,5.24,4.9,5.08,5.27,5.22,5.12,5.07,5.04,5.05,5.09,5.25,5.13,-0.03,0.01,,,5.25,4.7,202.9,98.9751,136529.0,7175.0,66.1,63.0,5.24,0.25,5.010020040080154,0.1900000000000004,4.033970276008492,0.16000000000000014,3.2520325203251987,0.09999999999999964,1.934235976789167,0.05999999999999961,1.1627906976744207,0.0,0.0,-0.019999999999999574,-0.39292730844793233,-0.03000000000000025,-0.591715976331364,-0.03000000000000025,-0.5905511811023723,-0.020000000000000462,-0.391389432485334,-0.040000000000000036,-0.7561436672967825,-0.020000000000000462,-0.3883495145631133,,,,,0.23329999999999984,4.650467438754546,0.25,5.010020040080154,-0.03000000000000025,0.009999999999999787
2006-08-01,5.25,5.25,5.16,5.09,5.17,5.08,4.9,4.85,4.82,4.83,4.88,5.08,5.0,-0.03,-0.21,,,5.25,4.7,203.8,99.4047,136693.0,7091.0,66.2,63.1,5.25,0.009999999999999787,0.190839694656475,0.2599999999999998,5.306122448979589,0.009999999999999787,0.19685039370078705,-0.09999999999999964,-1.8975332068311146,-0.13999999999999968,-2.6819923371647403,-0.21999999999999975,-4.296875,-0.22000000000000064,-4.3392504930966584,-0.21999999999999975,-4.36507936507936,-0.21999999999999975,-4.35643564356435,-0.20999999999999996,-4.125736738703334,-0.16999999999999993,-3.23809523809524,-0.1299999999999999,-2.534113060428844,,,,,0.0,0.0,0.009999999999999787,0.190839694656475,-0.020000000000000462,-0.20999999999999996
2006-09-01,5.25,5.25,4.77,4.93,5.08,4.97,4.77,4.69,4.67,4.68,4.72,4.93,4.85,-0.05,-0.21,,,5.25,4.5,202.8,99.2246,136829.0,6847.0,66.1,63.1,5.25,0.0,0.0,-0.39000000000000057,-7.558139534883734,-0.16000000000000014,-3.143418467583503,-0.08999999999999986,-1.7408123791102459,-0.11000000000000032,-2.1653543307086687,-0.13000000000000078,-2.6530612244898166,-0.15999999999999925,-3.2989690721649367,-0.15000000000000036,-3.112033195020758,-0.15000000000000036,-3.105590062111807,-0.16000000000000014,-3.2786885245901676,-0.15000000000000036,-2.952755905511817,-0.15000000000000036,-3.0000000000000027,,,,,0.0,0.0,0.0,0.0,-0.04999999999999982,-0.20999999999999996
2006-10-01,5.25,5.25,4.97,5.05,5.12,5.01,4.8,4.72,4.69,4.69,4.73,4.94,4.85,-0.07,-0.32,,,5.25,4.4,201.9,99.1229,136846.0,6727.0,66.2,63.3,5.25,0.0,0.0,0.20000000000000018,4.192872117400426,0.1200000000000001,2.4340770791074995,0.040000000000000036,0.7874015748031482,0.040000000000000036,0.8048289738430636,0.03000000000000025,0.6289308176100628,0.02999999999999936,0.6396588486140553,0.020000000000000462,0.4282655246252709,0.010000000000000675,0.21367521367523512,0.010000000000000675,0.21186440677967155,0.010000000000000675,0.20283975659229903,0.0,0.0,,,,,0.0,0.0,0.0,0.0,-0.0699999999999994,-0.3199999999999994
2006-11-01,5.25,5.25,5.21,5.07,5.15,5.01,4.74,4.64,4.58,4.58,4.6,4.78,4.69,-0.15,-0.48,,,5.25,4.5,202.0,99.0963,137061.0,6872.0,66.3,63.3,5.25,0.0,0.0,0.2400000000000002,4.8289738430583595,0.020000000000000462,0.3960396039603964,0.03000000000000025,0.5859375,0.0,0.0,-0.05999999999999961,-1.2499999999999956,-0.08000000000000007,-1.6949152542372947,-0.11000000000000032,-2.3454157782516027,-0.11000000000000032,-2.3454157782516027,-0.13000000000000078,-2.748414376321373,-0.16000000000000014,-3.238866396761131,-0.15999999999999925,-3.2989690721649367,,,,,0.0,0.0,0.0,0.0,-0.14000000000000057,-0.47000000000000064
2006-12-01,5.24,5.24,4.87,4.97,5.07,4.94,4.67,4.58,4.53,4.54,4.56,4.78,4.68,-0.11,-0.41,,,5.25,4.4,203.1,100.1125,137249.0,6762.0,66.4,63.4,5.24,-0.009999999999999787,-0.19047619047618536,-0.33999999999999986,-6.525911708253352,-0.10000000000000053,-1.9723865877712132,-0.08000000000000007,-1.553398058252431,-0.0699999999999994,-1.3972055888223478,-0.07000000000000028,-1.4767932489451518,-0.05999999999999961,-1.2931034482758563,-0.04999999999999982,-1.091703056768556,-0.040000000000000036,-0.8733624454148492,-0.040000000000000036,-0.8695652173913104,0.0,0.0,-0.010000000000000675,-0.2132196162047073,,,,,0.0,0.0,-0.009999999999999787,-0.19047619047618536,-0.11000000000000032,-0.41000000000000014
2007-01-01,5.25,5.25,4.94,5.11,5.15,5.06,4.88,4.79,4.75,4.75,4.76,4.95,4.85,-0.12,-0.35,,,5.25,4.6,203.437,99.7546,137472.0,7116.0,66.4,63.3,5.25,0.009999999999999787,0.190839694656475,0.07000000000000028,1.4373716632443578,0.14000000000000057,2.8169014084507227,0.08000000000000007,1.5779092702169706,0.11999999999999922,2.4291497975708287,0.20999999999999996,4.4967880085653,0.20999999999999996,4.585152838427953,0.21999999999999975,4.856512141280356,0.20999999999999996,4.625550660792954,0.20000000000000018,4.385964912280715,0.16999999999999993,3.556485355648542,0.16999999999999993,3.6324786324786418,,,,,0.0,0.0,0.009999999999999787,0.190839694656475,-0.1200000000000001,-0.35000000000000053
2007-02-01,5.26,5.26,5.18,5.16,5.16,5.05,4.85,4.75,4.71,4.71,4.72,4.93,4.82,-0.13,-0.44,,,5.25,4.5,204.226,100.7166,137558.0,6927.0,66.3,63.3,5.26,0.009999999999999787,0.19047619047618536,0.23999999999999932,4.85829959514168,0.04999999999999982,0.9784735812133016,0.009999999999999787,0.19417475728154,-0.009999999999999787,-0.19762845849802257,-0.03000000000000025,-0.6147540983606592,-0.040000000000000036,-0.8350730688935326,-0.040000000000000036,-0.8421052631578996,-0.040000000000000036,-0.8421052631578996,-0.040000000000000036,-0.8403361344537785,-0.020000000000000462,-0.40404040404041774,-0.02999999999999936,-0.6185567010309145,,,,,0.0,0.0,0.009999999999999787,0.19047619047618536,-0.1299999999999999,-0.4400000000000004
2007-03-01,5.26,5.26,5.21,5.08,5.1,4.92,4.57,4.51,4.48,4.5,4.56,4.81,4.72,-0.01,-0.52,,,5.25,4.4,205.288,100.8952,137782.0,6731.0,66.2,63.3,5.26,0.0,0.0,0.03000000000000025,0.5791505791505891,-0.08000000000000007,-1.5503875968992276,-0.0600000000000005,-1.1627906976744318,-0.1299999999999999,-2.5742574257425765,-0.27999999999999936,-5.77319587628865,-0.2400000000000002,-5.052631578947375,-0.22999999999999954,-4.883227176220794,-0.20999999999999996,-4.458598726114649,-0.16000000000000014,-3.3898305084745783,-0.1200000000000001,-2.4340770791075106,-0.10000000000000053,-2.0746887966805128,,,,,0.0,0.0,0.0,0.0,-0.010000000000000675,-0.5200000000000005
2007-04-01,5.25,5.25,4.99,5.01,5.07,4.93,4.67,4.6,4.59,4.62,4.69,4.95,4.87,0.03,-0.31,,,5.25,4.5,205.904,101.5723,137845.0,6850.0,65.9,63.0,5.25,-0.009999999999999787,-0.1901140684410607,-0.21999999999999975,-4.222648752399227,-0.07000000000000028,-1.3779527559055205,-0.02999999999999936,-0.5882352941176339,0.009999999999999787,0.20325203252031798,0.09999999999999964,2.188183807439814,0.08999999999999986,1.9955654101995624,0.10999999999999943,2.4553571428571397,0.1200000000000001,2.6666666666666616,0.13000000000000078,2.8508771929824706,0.14000000000000057,2.910602910602922,0.15000000000000036,3.177966101694918,,,,,0.0,0.0,-0.009999999999999787,-0.1901140684410607,0.020000000000000462,-0.3199999999999994
2007-05-01,5.25,5.25,4.82,4.87,4.98,4.91,4.77,4.69,4.67,4.69,4.75,4.98,4.9,-0.02,-0.12,,,5.25,4.4,206.755,101.6269,137993.0,6766.0,66.0,63.0,5.25,0.0,0.0,-0.16999999999999993,-3.4068136272545124,-0.13999999999999968,-2.7944111776447067,-0.08999999999999986,-1.7751479289940808,-0.019999999999999574,-0.40567951318457585,0.09999999999999964,2.1413276231263323,0.09000000000000075,1.9565217391304568,0.08000000000000007,1.7429193899782147,0.07000000000000028,1.5151515151515138,0.05999999999999961,1.2793176972281328,0.03000000000000025,0.60606060606061,0.03000000000000025,0.6160164271047375,,,,,0.0,0.0,0.0,0.0,-0.019999999999999574,-0.1200000000000001
2007-06-01,5.25,5.25,4.52,4.74,4.95,4.96,4.98,5.0,5.03,5.05,5.1,5.29,5.2,0.12,0.36,,,5.25,4.6,207.234,101.6547,138069.0,6979.0,66.0,63.0,5.25,0.0,0.0,-0.3000000000000007,-6.224066390041505,-0.1299999999999999,-2.6694045174537995,-0.03000000000000025,-0.6024096385542244,0.04999999999999982,1.0183299389002087,0.21000000000000085,4.4025157232704615,0.3099999999999996,6.609808102345416,0.3600000000000003,7.708779443254832,0.35999999999999943,7.6759061833688635,0.34999999999999964,7.36842105263158,0.3099999999999996,6.224899598393563,0.2999999999999998,6.1224489795918435,,,,,0.0,0.0,0.0,0.0,0.11999999999999922,0.35999999999999943
2007-07-01,5.26,5.26,4.82,4.96,5.04,4.96,4.82,4.82,4.88,4.93,5.0,5.19,5.11,0.19,0.04,,,5.25,4.7,207.603,101.4953,138044.0,7149.0,66.0,62.9,5.26,0.009999999999999787,0.19047619047618536,0.3000000000000007,6.637168141592942,0.21999999999999975,4.641350210970452,0.08999999999999986,1.8181818181818077,0.0,0.0,-0.16000000000000014,-3.2128514056224966,-0.17999999999999972,-3.599999999999992,-0.15000000000000036,-2.982107355864816,-0.1200000000000001,-2.3762376237623783,-0.09999999999999964,-1.9607843137254832,-0.09999999999999964,-1.8903591682419618,-0.08999999999999986,-1.7307692307692246,,,,,0.0,0.0,0.009999999999999787,0.19047619047618536,0.17999999999999972,0.040000000000000036
2007-08-01,5.02,5.02,4.2,4.32,4.55,4.47,4.31,4.34,4.43,4.53,4.67,5.0,4.93,0.36,0.36,,,5.25,4.6,207.667,101.6943,138013.0,7067.0,65.8,62.7,5.02,-0.2400000000000002,-4.562737642585557,-0.6200000000000001,-12.863070539419086,-0.6399999999999997,-12.903225806451601,-0.4900000000000002,-9.722222222222221,-0.4900000000000002,-9.879032258064523,-0.5100000000000007,-10.580912863070557,-0.4800000000000004,-9.958506224066399,-0.4500000000000002,-9.221311475409843,-0.39999999999999947,-8.113590263691673,-0.33000000000000007,-6.600000000000006,-0.1900000000000004,-3.6608863198458685,-0.1800000000000006,-3.522504892367917,,,,,0.0,0.0,-0.2400000000000002,-4.562737642585557,0.3600000000000003,0.34999999999999964
2007-09-01,4.94,4.94,3.78,3.99,4.2,4.14,4.01,4.06,4.2,4.33,4.52,4.84,4.79,0.51,0.53,,,5.0333,4.7,208.547,101.9428,138101.0,7170.0,66.0,62.9,4.94,-0.07999999999999918,-1.5936254980079556,-0.4200000000000004,-10.000000000000009,-0.33000000000000007,-7.638888888888895,-0.34999999999999964,-7.692307692307687,-0.33000000000000007,-7.38255033557047,-0.2999999999999998,-6.960556844547561,-0.28000000000000025,-6.451612903225811,-0.22999999999999954,-5.191873589164775,-0.20000000000000018,-4.415011037527594,-0.15000000000000036,-3.2119914346895206,-0.16000000000000014,-3.200000000000003,-0.13999999999999968,-2.8397565922920864,,,,,-0.21670000000000034,-4.127619047619058,-0.07999999999999918,-1.5936254980079556,0.5099999999999998,0.5299999999999994
2007-10-01,4.76,4.76,3.81,4.0,4.16,4.1,3.97,4.01,4.2,4.33,4.53,4.83,4.77,0.56,0.53,,,4.7419,4.7,209.19,101.6446,138177.0,7237.0,65.8,62.7,4.76,-0.1800000000000006,-3.6437246963562875,0.03000000000000025,0.7936507936507908,0.009999999999999787,0.25062656641603454,-0.040000000000000036,-0.952380952380949,-0.040000000000000036,-0.9661835748792313,-0.03999999999999959,-0.9975062344139585,-0.04999999999999982,-1.231527093596052,0.0,0.0,0.0,0.0,0.010000000000000675,0.22123893805310324,-0.009999999999999787,-0.20661157024792765,-0.020000000000000462,-0.41753653444677186,,,,,-0.29139999999999944,-5.789442314187498,-0.1800000000000006,-3.6437246963562875,0.56,0.5300000000000002
2007-11-01,4.49,4.49,3.68,3.35,3.58,3.5,3.34,3.35,3.67,3.87,4.15,4.56,4.52,0.81,0.79,,,4.5,4.7,210.834,102.2167,138291.0,7240.0,66.0,62.9,4.49,-0.2699999999999996,-5.672268907563016,-0.1299999999999999,-3.4120734908136496,-0.6499999999999999,-16.249999999999996,-0.5800000000000001,-13.942307692307699,-0.5999999999999996,-14.634146341463406,-0.6300000000000003,-15.869017632241821,-0.6599999999999997,-16.45885286783042,-0.5300000000000002,-12.61904761904763,-0.45999999999999996,-10.623556581986138,-0.3799999999999999,-8.388520971302427,-0.27000000000000046,-5.590062111801252,-0.25,-5.241090146750526,,,,,-0.24190000000000023,-5.101330690229656,-0.2699999999999996,-5.672268907563016,0.8100000000000005,0.8000000000000003
